id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
939,2007,9,328,2007-09-15,2007-09-21,147.57,148.7,147.37,147.57,77.7757142857143,0.82190545163467,6.08,1.87874,146.120345457143,11.4227392,12405.8571428571,73.0057133257143,3190.42857142857,32.5914282114286,2226,73.7999986914286,810.285714285714,63.4842867157143,12220,71.9114281771429,3134.28571428571,32.0171429785714,2226,73.7999986914286,810.285714285714,63.4842867157143,2.3852149930629,13.2689633264271,4.58569163693337,2.43255705387321,145.426572514286,12.05593116,76.33428737,28.2342858971429,72.9757145485714,72.6300016128571,1.353900889669
938,2007,9,329,2007-09-22,2007-09-28,186.48,186.48,186.48,186.48,77.9742857142857,1.02226638966154,6.87,1.85202,144.409936628571,12.7233774,11654.1428571429,68.5799996528572,15345.5714285714,156.765713284286,2060.28571428571,68.3057142,938.285714285714,73.51285662,10506.2857142857,61.8271435314286,12462.4285714286,127.311429704286,2060.28571428571,68.3057142,938.285714285714,73.51285662,4.04740178014094,52.4709296895413,0.761332917394465,3.12533095111208,146.120345457143,11.4227392,71.9114281771429,32.0171429785714,73.7999986914286,63.4842867157143,0.82190545163467
937,2007,9,330,2007-09-29,2007-10-05,167.25,167.25,167.25,167.25,78.1185714285714,1.54464050371327,7.073,1.8214,142.285166,12.8827622,12269.7142857143,63.7842859542857,5440,50.89857156,2019.42857142857,62.9585707528571,910,65.7428572528571,10669.1428571429,55.5842851914286,5193.28571428571,48.5071427485714,2019.42857142857,62.9585707528571,910,65.7428572528571,6.86654430914797,12.0690034331782,2.97868635281237,5.38303980321168,144.409936628571,12.7233774,61.8271435314286,127.311429704286,68.3057142,73.51285662,1.02226638966154
936,2007,10,331,2007-10-06,2007-10-12,172.24,172.24,169.43,172.24,78.1685714285714,1.37847051197367,6.974,1.804425,141.0493245,12.58405995,11132.8571428571,54.8257141114286,4181.57142857143,37.0799996528571,1897.57142857143,57.6500004371429,930,65.18857084,9457.57142857143,46.5742857785714,3911.57142857143,34.6885713842857,1897.57142857143,57.6500004371429,930,65.18857084,2.79165970584176,7.32014527418462,1.70438673081213,3.71669759277712,142.285166,12.8827622,55.5842851914286,48.5071427485714,62.9585707528571,65.7428572528571,1.54464050371327
935,2007,10,332,2007-10-13,2007-10-19,205.77,205.77,205.77,205.77,81.4414285714286,3.03316901700405,7.041,1.80906,147.332430771429,12.73759146,10823.1428571429,53.2971431185714,13814.1428571429,122.500001088571,1765.42857142857,53.63571385,867.571428571429,60.8114291628571,9420,46.3885716028571,11972.1428571429,106.165715897143,1765.42857142857,53.63571385,867.571428571429,60.8114291628571,0.927513124020489,31.54401338218,1.57313855458006,1.46868926895535,141.0493245,12.58405995,46.5742857785714,34.6885713842857,57.6500004371429,65.18857084,1.37847051197367
934,2007,10,333,2007-10-20,2007-10-26,210.07,210.07,209.89,210.07,84.3628571428572,0.983492319673579,7.218,1.7958,151.498818857143,12.9620844,14175.4285714286,69.8057158328571,8937,79.2514283314286,1664.85714285714,50.5800001957143,848.714285714286,59.4899994985714,12680.5714285714,62.44714301,7850.42857142857,69.6157133914286,1664.85714285714,50.5800001957143,848.714285714286,59.4899994985714,9.19294709720711,12.8868258250299,3.3605161231774,0.992186008367571,147.332430771429,12.73759146,46.3885716028571,106.165715897143,53.63571385,60.8114291628571,3.03316901700405
933,2007,10,334,2007-10-27,2007-11-02,237.66,237.66,237.66,237.66,86.57,3.38452852452645,8.418,1.750375,151.52996375,14.73465675,17599,81.2828565328572,9556.71428571429,101.240000044286,1654.42857142857,45.1299991614286,893.714285714286,55.2057140885714,16886.1428571429,77.9228581028571,8280.42857142857,86.4528585142857,1654.42857142857,45.1299991614286,893.714285714286,55.2057140885714,9.00817793530557,49.5158519480199,12.300550120553,10.4662848030135,151.498818857143,12.9620844,62.44714301,69.6157133914286,50.5800001957143,59.4899994985714,0.983492319673579
932,2007,11,335,2007-11-03,2007-11-09,223.91,223.91,223.91,223.91,91.9457142857143,2.06813005025389,7.897,1.7417,160.141850571429,13.7542049,20588.7142857143,79.1385716028572,15344.2857142857,192.577141898571,1527.71428571429,28.3928574142857,1007.85714285714,42.8014286585714,20320.8571428571,78.1085706428571,12392.1428571429,155.524287631429,1527.71428571429,28.3928574142857,1007.85714285714,42.8014286585714,7.1952268788874,22.3016031202531,1.34166228124452,1.51881995846287,151.52996375,14.73465675,77.9228581028571,86.4528585142857,45.1299991614286,55.2057140885714,3.38452852452645
931,2007,11,336,2007-11-10,2007-11-16,181.42,181.42,181.42,181.42,92.5957142857143,1.82983475704599,8.001,1.75455,162.4638105,14.03815455,27732,106.592858452857,14410,180.848571777143,1539.14285714286,28.6028573171429,1083.71428571429,46.0228571214286,27565.2857142857,105.95285688,13471.8571428571,169.075711932857,1539.14285714286,28.6028573171429,1083.71428571429,46.0228571214286,8.9365996236327,34.0088354453038,1.11272530579754,1.41356154167433,160.141850571429,13.7542049,78.1085706428571,155.524287631429,28.3928574142857,42.8014286585714,2.06813005025389
930,2007,11,337,2007-11-17,2007-11-23,150.54,150.54,150.54,150.54,91.4483333333333,2.00332140872696,7.7,1.7755,162.366515833333,13.67135,24481.1428571429,94.1000006542857,10788,135.389998301429,2148.28571428571,39.9242853442857,1173.14285714286,49.8214285714286,24214.1428571429,93.0742852357143,10640.1428571429,133.535715374286,2148.28571428571,39.9242853442857,1173.14285714286,49.8214285714286,7.09967501024871,28.4290787924312,2.47935366677766,3.35897998941869,162.4638105,14.03815455,105.95285688,169.075711932857,28.6028573171429,46.0228571214286,1.82983475704599
929,2007,11,338,2007-11-24,2007-11-30,169.55,169.55,169.55,169.55,94.0242857142857,1.44894049961668,7.302,1.80662,169.866155057143,13.19193924,20457.7142857143,78.6342849728571,5942.71428571429,74.58285686,2498.57142857143,46.4342853,1281.85714285714,54.4357141771429,19748.8571428571,75.9100003914286,5931.14285714286,74.4357141757143,2411.42857142857,44.8157147,1281.85714285714,54.4357141771429,2.77312648639413,11.4188155873888,6.67161639349659,2.78103074866337,162.366515833333,13.67135,93.0742852357143,133.535715374286,39.9242853442857,49.8214285714286,2.00332140872696
928,2007,12,339,2007-12-01,2007-12-07,189.25,189.25,189.25,189.25,90.4185714285714,2.10237507414329,7.155,1.79052,161.896260514286,12.8111706,18335.2857142857,46.68285697,5212.71428571429,81.9928577957143,3393.85714285714,33.98999977,2163.14285714286,46.7514288771429,17449.2857142857,44.4271420042857,5200.71428571429,81.8042858671429,3386.14285714286,33.9128567814286,2163.14285714286,46.7514288771429,2.05168849253597,29.2779998796327,2.22978847667974,8.243668775628,169.866155057143,13.19193924,75.9100003914286,74.4357141757143,44.8157147,54.4357141771429,1.44894049961668
927,2007,12,340,2007-12-08,2007-12-14,212.2,212.2,212.2,212.2,89.8828571428571,1.9029776166639,7.025,1.77118,159.198718914286,12.4425395,25271.1428571429,64.34142903,8409.14285714286,132.269999912857,4373.71428571429,43.8028575342857,2345.42857142857,50.6899997171429,23768.2857142857,60.5142860428571,8384.71428571429,131.88571385,4373.71428571429,43.8028575342857,2345.42857142857,50.6899997171429,8.23334223701077,12.6200566174455,3.71187135796056,3.37834770390304,161.896260514286,12.8111706,44.4271420042857,81.8042858671429,33.9128567814286,46.7514288771429,2.10237507414329
926,2007,12,341,2007-12-15,2007-12-21,200.48,200.48,200.48,200.48,90.8928571428571,1.55453866989201,7.19,1.80382,163.954353571429,12.9694658,31889.8571428571,81.1928580142857,6321.85714285714,99.4428569257143,4767.85714285714,47.7514277857143,2159.85714285714,46.6785708828572,30823.1428571429,78.4771434228571,6314.71428571429,99.3300007414286,4767.85714285714,47.7514277857143,2159.85714285714,46.6785708828572,6.78050983195947,7.94512189074788,3.56790113119303,0.595326967776952,159.198718914286,12.4425395,60.5142860428571,131.88571385,43.8028575342857,50.6899997171429,1.9029776166639
925,2007,12,342,2007-12-22,2007-12-28,199.76,199.76,199.76,199.76,91.8383333333333,1.89398433643651,7.386,1.7764,163.141615333333,13.1204904,38611.7142857143,98.3071430757143,6204.14285714286,97.5871429442857,5546.85714285714,55.5514281142857,2368.71428571429,51.1928574714286,37637.7142857143,95.8271418971429,6190.14285714286,97.3671417228571,5546.85714285714,55.5514281142857,2368.71428571429,51.1928574714286,3.16737834855543,12.8623169838058,6.70969767972239,2.61252000976736,163.954353571429,12.9694658,78.4771434228571,99.3300007414286,47.7514277857143,46.6785708828572,1.55453866989201
924,2007,12,343,2007-12-29,2008-01-04,247.01,247.01,247.01,247.01,96.144,1.76233651724038,7.841,1.76365,169.5643656,13.82877965,27835.1428571429,61.2671437957143,7310.28571428571,115.084284101429,7008.42857142857,58.6671436857143,2946.71428571429,47.4557151785714,27389.2857142857,60.3828571871429,7248.28571428571,114.109999521429,7008.42857142857,58.6671436857143,2946.71428571429,47.4557151785714,19.0885072987997,10.689713406801,7.9229242941215,13.3206924476404,163.141615333333,13.1204904,95.8271418971429,97.3671417228571,55.5514281142857,51.1928574714286,1.89398433643651
923,2008,1,344,2008-01-05,2008-01-11,473.14,473.14,473.14,473.14,96.0133333333333,2.09151300896376,8.21,1.76088,169.0679584,14.4568248,25427.2857142857,47.59142903,7676.42857142857,120.924286977143,7066,51.1614276328571,2985,36.4400002628571,24066.2857142857,45.04428591,7663.28571428571,120.718570162857,7066,51.1614276328571,2985,36.4400002628571,3.47095013469011,16.3095193828444,7.30028439528287,1.69755783981992,169.5643656,13.82877965,60.3828571871429,114.109999521429,58.6671436857143,47.4557151785714,1.76233651724038
922,2008,1,345,2008-01-12,2008-01-18,569.59,569.59,569.59,569.59,92.49,3.30457763312231,7.993,1.75982,162.7657518,14.06624126,31930.5714285714,59.7614282885714,5739.42857142857,90.4128592357143,4508.57142857143,32.6428565985714,3441.42857142857,42.0114282885714,30766.4285714286,57.5814285271429,5728.57142857143,90.2399989528571,4508.57142857143,32.6428565985714,3441.42857142857,42.0114282885714,2.68937050376666,4.71332804480761,2.11818031100282,1.52774776480229,169.0679584,14.4568248,45.04428591,120.718570162857,51.1614276328571,36.4400002628571,2.09151300896376
921,2008,1,346,2008-01-19,2008-01-25,569.59,569.59,548.14,569.59,89.0428571428572,1.53038899505579,7.983,1.80488,160.711672,14.40835704,42107.8571428571,78.8099997385714,6121.57142857143,96.4314302714286,5014.14285714286,36.3042864114286,4300.14285714286,52.4942850385714,41776.4285714286,78.1914275028571,6104.71428571429,96.16571481,5014.14285714286,36.3042864114286,4300.14285714286,52.4942850385714,9.48834034882164,7.64269816680404,4.0112130794052,4.44561461844366,162.7657518,14.06624126,57.5814285271429,90.2399989528571,32.6428565985714,42.0114282885714,3.30457763312231
920,2008,1,347,2008-01-26,2008-02-01,550.28,550.28,550.28,550.28,89.8242857142857,2.14605729298178,7.74,1.76968,158.960241942857,13.6973232,58291.2857142857,108.397142681429,5005.14285714286,77.4971444271429,6015.28571428571,43.2071424214286,5410,63.1385710571428,57367.2857142857,106.688571385714,4994.14285714286,77.3271429885714,6015.28571428571,43.2071424214286,5410,63.1385710571428,11.532507637421,4.15024690314227,2.2873906826602,5.20118334071679,160.711672,14.40835704,78.1914275028571,96.16571481,36.3042864114286,52.4942850385714,1.53038899505579
919,2008,2,348,2008-02-02,2008-02-08,255,255,256.05,255.06,90.9014285714286,1.6305257697188,8.301,1.7605,160.031965,14.6139105,70945.4285714286,127.559999738571,5236.14285714286,74.1200000242857,7574.85714285714,52.1714292271429,7695.42857142857,68.9414285928572,69558.5714285714,125.0628564,5221.28571428571,73.9099998457143,7574.85714285714,52.1714292271429,7695.42857142857,68.9414285928572,6.81818406081968,10.0705247838352,8.55902016731454,6.39296831550718,158.960241942857,13.6973232,106.688571385714,77.3271429885714,43.2071424214286,63.1385710571428,2.14605729298178
918,2008,2,349,2008-02-09,2008-02-15,122.91,123.87,126.3,122.91,91.7142857142857,2.90086686551251,8.66,1.75016,160.514674285714,15.1563856,65201,117.231428964286,3875.71428571429,54.8642861514286,11428.5714285714,78.7142868042857,8950,80.1814291828571,64207.5714285714,115.444285801429,3867.71428571429,54.75,11428.5714285714,78.7142868042857,8950,80.1814291828571,9.09028338426417,2.43509818406476,4.49164664678002,1.47839389421301,160.031965,14.6139105,125.0628564,73.9099998457143,52.1714292271429,68.9414285928572,1.6305257697188
917,2008,2,350,2008-02-16,2008-02-22,160.7,160.7,180.33,160.7,96.0642857142857,1.55239446386132,9.146,1.72356,165.572560285714,15.76367976,51581,92.742857798571407,3902.57142857143,55.2414289214286,14089.7142857143,97.0428575814286,9010.71428571429,80.7271423328571,51288.8571428571,92.2157135,3894.85714285714,55.1342860628571,14089.7142857143,97.0428575814286,9009.71428571429,80.7171423771429,3.73183129543821,1.88736956958051,5.5169178596031,1.84481995200032,160.514674285714,15.1563856,115.444285801429,54.75,78.7142868042857,80.1814291828571,2.90086686551251
916,2008,2,351,2008-02-23,2008-02-29,213.52,213.52,247.02,213.52,97.72,1.16289867715762,9.366,1.6835,164.51162,15.767661,56812,102.145713807143,3541.14285714286,50.1257144371429,13313.7142857143,91.6985724314286,8138.57142857143,72.9128592371429,55841.5714285714,100.4028571,3524.85714285714,49.8971421385714,13313.7142857143,91.6985724314286,8120.42857142857,72.7485722128572,3.0951128345374,1.35690546359522,5.97997104618099,1.79317744943529,165.572560285714,15.76367976,92.2157135,55.1342860628571,97.0428575814286,80.7171423771429,1.55239446386132
915,2008,3,352,2008-03-01,2008-03-07,139.01,139.05,135.46,135.46,100.615714285714,1.74825491221856,9.769,1.67534,168.565530771429,16.36639646,59001.5714285714,113.241428921429,4068.57142857143,67.25428554,12275.5714285714,85.51714325,9447.42857142857,72.1885713857143,58492,112.264285497143,4055.14285714286,67.0314282014286,12275.5714285714,85.51714325,9421.42857142857,71.9900000414286,5.76066701249662,5.19236481772256,1.48896793749375,4.81941279261325,164.51162,15.767661,100.4028571,49.8971421385714,91.6985724314286,72.7485722128572,1.16289867715762
914,2008,3,353,2008-03-08,2008-03-14,133.23,133.23,125.59,125.59,104.311428571429,3.71980030185967,9.868,1.69234,176.530403028571,16.70001112,53965.1428571429,103.574285235714,3419.85714285714,56.5314287457143,11738.4285714286,81.7742854542857,11481.2857142857,87.7314278742857,52554.8571428571,100.867142812857,3407.42857142857,56.3257146557143,11738.4285714286,81.7742854542857,11431.4285714286,87.3499995642857,3.04412414573814,5.59927036000801,3.37676422087287,6.37601652083324,168.565530771429,16.36639646,112.264285497143,67.0314282014286,85.51714325,71.9900000414286,1.74825491221856
913,2008,3,354,2008-03-15,2008-03-21,174.63,176.82,167.72,167.72,105.707142857143,3.57083423626136,9.065,1.7173,181.530876428571,15.5673245,71415.4285714286,137.06714194142901,3351.28571428571,55.3957143528571,13822.4285714286,96.29285867,13197.2857142857,100.842857361429,68356.8571428571,131.197142464286,3339.28571428571,55.1985718871429,13822.4285714286,96.29285867,13022.5714285714,99.5099999571429,6.74024568111945,2.98227838438643,6.34514323645658,3.87891872004418,176.530403028571,16.70001112,100.867142812857,56.3257146557143,81.7742854542857,87.3499995642857,3.71980030185967
912,2008,3,355,2008-03-22,2008-03-28,69.51,77.7,80.48,69.51,102.191428571429,2.08530116587123,9.8,1.73594,177.398188514286,17.012212,64506.2857142857,123.805714198571,3734.85714285714,61.7371422885714,14502.7142857143,101.031429834286,14236.2857142857,108.784284317143,61365.2857142857,117.778572081429,3727.28571428571,61.6128572757143,14380.1428571429,100.178572518571,11937.1428571429,91.2142857142857,4.5641622145876,4.69813398090231,3.27431204540056,8.46546858061807,181.530876428571,15.5673245,131.197142464286,55.1985718871429,96.29285867,99.5099999571429,3.57083423626136
911,2008,3,356,2008-03-29,2008-04-04,84.47,89.33,85.29,59.96,101.828571428571,1.78013509385609,9.322,1.73254,176.422073142857,16.15073788,50274.1428571429,113.149999344286,2845.42857142857,48.8271424414286,20827.2857142857,166.215713501429,15222.2857142857,116.364285058571,46891.7142857143,105.624286107143,2828.71428571429,48.5371426157143,20588.5714285714,164.340000698571,9680.14285714286,73.9971422471429,9.66229576313752,3.5773020263575,45.3857626873274,4.75862654077077,177.398188514286,17.012212,117.778572081429,61.6128572757143,100.178572518571,91.2142857142857,2.08530116587123
910,2008,4,357,2008-04-05,2008-04-11,117.1,121.04,113.25,77.75,103.267142857143,3.74762464451684,9.901,1.69128,174.653653371429,16.74536328,51315.8571428571,130.111430575714,2110,37.2085718428571,18139.4285714286,154.749998911429,16369.7142857143,125.16857038,46197.7142857143,117.132856097143,2090.14285714286,36.85714286,17878.4285714286,152.522858754286,7628.28571428571,58.3285718642857,4.80600596006761,2.02734448853944,24.8554778334783,3.35258431838806,176.422073142857,16.15073788,105.624286107143,48.5371426157143,164.340000698571,73.9971422471429,1.78013509385609
909,2008,4,358,2008-04-12,2008-04-18,68.38,71.89,68.38,49.24,108.234285714286,2.22447639638852,10.587,1.67258,181.0305016,17.70760446,52968.8571428571,134.301428658571,4961.42857142857,87.4899989557143,11760.1428571429,100.327141897143,15005.5714285714,114.738571167143,45807.5714285714,116.14428602,4936.42857142857,87.0485725428571,11698,99.7971420271429,7822.42857142857,59.8128569471428,4.95370902859122,18.1459130743344,7.30755435409348,3.17946341306187,174.653653371429,16.74536328,117.132856097143,36.85714286,152.522858754286,58.3285718642857,3.74762464451684
908,2008,4,359,2008-04-19,2008-04-25,32,35.65,48.28,32,112.191428571429,2.00402452223317,10.963,1.6625,186.51825,18.2259875,52313.4285714286,132.641429355714,5986.57142857143,105.567143031429,10935.1428571429,93.28857095,12638.4285714286,96.6385716028571,40017.7142857143,101.462857927143,5952.85714285714,104.97000122,10935.1428571429,93.28857095,7163.14285714286,54.7742859957143,3.8848156058905,4.47076276985318,3.31216758133118,5.17718947159063,181.0305016,17.70760446,116.14428602,87.0485725428571,99.7971420271429,59.8128569471428,2.22447639638852
